"ID","ShortDescrip","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g","VitA_mcg","VitB6_mg","VitB12_mcg","VitC_mg","VitE_mg","Folate_mcg","Niacin_mg","Riboflavin_mg","Thiamin_mg","Calcium_mg","Copper_mcg","Iron_mg","Magnesium_mg","Manganese_mg","Phosphorus_mg","Selenium_mcg","Zinc_mg"
"06466","SOUP,TURKEY VEG,CND,PREP W/ EQ VOLUME H2O","30.0","1.28","1.26","3.58","0.0","0.2","51.0","0.02","0.07","0.0","0.0","2.0","0.417","0.016","0.012","7.0","0.051","0.32","2.0","0.102","17.0","0.0","0.25"
"06468","SOUP,VEGETARIAN VEG,CND,PREP W/ EQ VOLUME H2O","28.0","0.86","0.79","4.89","1.57","0.3","71.0","0.023","0.0","0.6","0.58","4.0","0.374","0.019","0.022","10.0","0.055","0.44","3.0","0.188","14.0","1.8","0.19"
"06470","CAMPBELL'S LO NA SOUPS,CHICK BROTH","10.0","1.01","0.34","0.34","0.34","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06471","SOUP,VEG BF,CND,PREP W/ EQ VOLUME H2O","31.0","2.23","0.76","4.06","0.45","0.8","78.0","0.03","0.13","1.0","0.24","4.0","0.412","0.02","0.015","8.0","0.077","0.45","3.0","0.125","16.0","1.1","0.62"
"06472","SOUP,VEG W/ BF BROTH,CND,PREP W/ EQ VOLUME H2O","33.0","1.21","0.78","5.35","0.82","0.7","43.0","0.023","0.0","1.0","0.06","4.0","0.395","0.019","0.021","9.0","0.067","0.4","3.0","0.138","16.0","1.1","0.33"
"06475","SOUP,BF BROTH OR BOUILLON,PDR,PREP W/H2O","3.0","0.21","0.08","0.25","0.2","0.0","0.0","0.003","0.01","0.0","0.01","0.0","0.049","0.003","0.002","4.0","0.01","0.02","2.0","0.006","3.0","0.3","0.01"
"06476","SOUP,BF BROTH,CUBED,PREP W/H2O","3.0","0.21","0.08","0.25","0.2","0.0","0.0","0.003","0.01","0.0","0.01","0.0","0.049","0.003","0.002","4.0","0.01","0.02","2.0","0.006","3.0","0.3","0.01"
"06480","SOUP,CHICK BROTH OR BOUILLON,DRY,PREP W/ H2O","4.0","0.28","0.23","0.3","0.29","0.0","0.0","0.002","0.0","0.0","0.01","1.0","0.041","0.007","0.002","6.0","0.01","0.02","2.0","0.003","3.0","0.5","0.01"
"06481","SOUP,CHICK BROTH CUBES,DRY,PREP W/ H2O","5.0","0.39","0.12","0.62","0.0","0.0","1.0","0.0","0.01","0.0","0.0","1.0","0.103","0.01","0.005","5.0","0.0","0.05","1.0","0.01","5.0","0.0","0.01"
"06482","CAMPBELL'S LO NA SOUPS,CHICK W/ NOODLES SOUP","52.0","3.93","1.48","5.57","1.31","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.35","0.0","0.0","0.0","0.0","0.0"
"06483","SOUP,CRM OF CHICK,DRY,MIX,PREP W/ H2O","41.0","0.68","2.04","5.11","1.59","0.1","8.0","0.02","0.1","0.2","0.23","2.0","1.0","0.078","0.04","29.0","0.1","0.1","2.0","0.3","37.0","3.1","0.6"
"06487","CAMPBELL'S LO NA SOUPS,CRM OF MUSHROOM SOUP","54.0","1.01","2.68","6.38","2.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06489","SOUP,CONSOMME W/ GELATIN,DRY,MIX,PREP W/ H2O","7.0","0.87","0.08","0.78","0.45","0.0","0.0","0.011","0.02","0.1","0.01","5.0","0.506","0.07","0.047","5.0","0.022","0.09","3.0","0.012","6.0","0.8","0.02"
"06494","SOUP,ONION,DRY,MIX,PREP W/ H2O","12.0","0.32","0.01","2.77","0.2","0.3","0.0","0.025","0.0","0.1","0.01","0.0","0.063","0.012","0.012","9.0","0.025","0.05","4.0","0.029","9.0","0.2","0.05"
"06497","CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CHICK NOODLE SOUP","30.0","1.63","0.82","4.08","0.0","0.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.29","0.0","0.0","0.0","0.0","0.0"
"06498","SOUP,TOMATO,DRY,MIX,PREP W/ H2O","38.0","0.93","0.61","7.17","3.9","0.4","20.0","0.058","0.06","2.0","0.22","11.0","0.926","0.175","0.105","29.0","0.034","0.18","10.0","0.036","33.0","1.1","0.13"
"06502","CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,CHICK RICE SOUP","30.0","0.82","0.41","5.71","0.41","0.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","0.29","0.0","0.0","0.0","0.0","0.0"
"06503","CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CREAMY TOMATO SOUP","64.0","1.22","2.04","10.2","6.53","1.2","0.0","0.0","0.0","2.4","0.0","0.0","0.0","0.0","0.0","16.0","0.0","0.15","0.0","0.0","0.0","0.0","0.0"
"06504","CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,TOMATO SOUP","44.0","1.22","0.0","9.8","7.35","1.2","0.0","0.0","0.0","2.4","0.0","0.0","0.0","0.0","0.0","8.0","0.0","0.15","0.0","0.0","0.0","0.0","0.0"
"06505","CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,VEG BF SOUP","34.0","2.04","0.2","6.12","0.82","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.15","0.0","0.0","0.0","0.0","0.0"
"06509","CAMPBELL'S HOMESTYLE BUTTERNUT SQUASH BISQUE","45.0","0.41","1.22","7.76","4.9","0.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","0.15","0.0","0.0","0.0","0.0","0.0"
"06528","SOUP,CHICK NOODLE,DRY,MIX,PREP W/ H2O","23.0","0.84","0.55","3.67","0.31","0.1","1.0","0.01","0.02","0.0","0.05","11.0","0.431","0.03","0.081","2.0","0.014","0.2","3.0","0.032","12.0","3.8","0.08"
"06529","CAMPBELL'S HOMESTLYE LT NEW ENGLAND CLAM CHOWDER","49.0","2.45","1.63","6.12","0.41","0.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","0.59","0.0","0.0","0.0","0.0","0.0"
"06537","CAMPBELL'S HOMESTYLE HR MEXICAN STYLE CHICK TORTILLA","53.0","2.86","1.02","7.76","1.22","1.2","0.0","0.0","0.0","0.5","0.0","0.0","0.0","0.0","0.0","16.0","0.0","0.44","0.0","0.0","0.0","0.0","0.0"
"06541","CAMPBELL'S HOMESTYLE ITALIAN-STYLE WEDDING SOUP","49.0","2.86","1.43","6.12","1.22","0.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","0.0","0.44","0.0","0.0","0.0","0.0","0.0"
"06543","CAMPBELL'S HOMESTYLE MEXICAN STYLE CHICK TORTILLA SOUP","53.0","2.86","0.82","8.16","1.63","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","0.15","0.0","0.0","0.0","0.0","0.0"
"06544","CAMPBELL'S HOMESTYLE MINESTRONE SOUP","41.0","1.63","0.41","7.35","2.45","1.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","0.0","0.44","0.0","0.0","0.0","0.0","0.0"
"06545","CAMPBELL'S HOMESTYLE NEW ENGLAND CLAM CHOWDER","70.0","2.33","4.23","5.68","0.0","0.8","0.0","0.0","0.0","0.0","0.0","0.0","0.422","0.015","0.015","14.0","0.025","0.56","13.0","0.076","31.0","4.3","0.27"
"06546","CAMPBELL'S HOMESTYLE POTATO BROCCOLI CHS SOUP","65.0","1.22","3.67","6.94","1.22","1.2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","16.0","0.0","0.29","0.0","0.0","0.0","0.0","0.0"
"06547","SOUP,BF MUSHROOM,CND,PREP W/ EQ VOLUME H2O","30.0","2.37","1.23","2.6","0.0","0.1","0.0","0.02","0.08","1.9","0.0","4.0","0.391","0.023","0.016","2.0","0.1","0.36","4.0","0.2","14.0","0.0","0.6"
"06548","CAMPBELL'S HOMESTYLE CHICK W/ WHITE & WILD RICE SOUP","41.0","2.45","0.41","6.94","1.22","0.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","0.15","0.0","0.0","0.0","0.0","0.0"
"06549","SOUP,CHICK MUSHROOM,CND,PREP W/ EQ VOLUME H2O","54.0","1.8","3.75","3.8","0.0","0.1","23.0","0.02","0.02","0.0","0.0","0.0","0.668","0.046","0.01","12.0","0.1","0.36","4.0","0.1","11.0","0.0","0.4"
"06558","SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME H2O","50.0","0.92","1.02","9.6","0.0","0.2","18.0","0.036","0.0","2.4","0.0","6.0","0.465","0.029","0.027","16.0","0.052","0.33","4.0","0.104","24.0","0.0","0.24"
"06559","SOUP,TOMATO,CND,PREP W/EQ VOLUME H2O,COMM","30.0","0.79","0.28","6.57","3.97","0.6","10.0","0.042","0.0","6.3","0.17","0.0","0.505","0.031","0.019","8.0","0.083","0.54","7.0","0.058","14.0","2.5","0.12"
"06580","CAMPBELL'S HOMESTYLE VEG MEDLEY SOUP","37.0","1.22","0.2","7.35","3.27","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","0.0","0.29","0.0","0.0","0.0","0.0","0.0"
"06583","SOUP,RAMEN NOODLE,ANY FLAVOR,DRY","440.0","10.17","17.59","60.26","1.98","2.9","1.0","0.038","0.25","0.3","2.44","165.0","5.401","0.255","0.448","21.0","0.126","4.11","25.0","0.63","115.0","23.1","0.6"
"06584","SOUP,BROCCOLI CHS,CND,COND,COMM","87.0","2.1","5.3","7.7","2.12","1.8","66.0","0.064","0.02","2.0","0.72","40.0","0.248","0.04","0.02","41.0","0.03","0.3","13.0","0.0","42.0","1.5","0.26"
"06585","CAMPBELL'S SOUP ON THE GO,VEG W/ MINI RND NOODLES SOUP","33.0","0.66","0.16","6.89","4.59","0.3","0.0","0.0","0.0","0.4","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.24","0.0","0.0","0.0","0.0","0.0"
"06586","CAMPBELL'S SOUP ON THE GO,CHICK & STARS SOUP","23.0","0.98","0.49","3.28","0.33","0.3","0.0","0.0","0.0","1.2","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.12","0.0","0.0","0.0","0.0","0.0"
"06587","CAMPBELL'S SOUP ON THE GO,CHICK W/ MINI NOODLES SOUP","26.0","1.31","0.66","3.61","0.66","0.7","0.0","0.0","0.0","0.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06588","CAMPBELL'S SOUP ON THE GO,CLASSIC TOMATO SOUP","46.0","0.98","0.16","10.16","6.56","0.7","0.0","0.0","0.0","11.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.12","0.0","0.0","0.0","0.0","0.0"
"06589","CAMPBELL'S SOUP ON THE GO,CREAMY BROCCOLI SOUP","52.0","0.66","3.61","4.26","1.31","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","0.12","0.0","0.0","0.0","0.0","0.0"
"06590","CAMPBELL'S SOUP ON THE GO,CREAMY CHICK SOUP","43.0","0.98","2.95","3.28","0.33","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06592","CAMPBELL'S SOUP ON THE GO,CREAMY TOMATO SOUP","59.0","0.98","1.64","9.84","7.21","0.7","0.0","0.0","0.0","9.8","0.0","0.0","0.0","0.0","0.0","13.0","0.0","0.12","0.0","0.0","0.0","0.0","0.0"
"06594","CAMPBELL'S SOUP ON THE GO,NEW ENGLAND CLAM CHOWDER","52.0","0.66","3.61","4.26","0.66","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.24","0.0","0.0","0.0","0.0","0.0"
"06595","CAMPBELL'S SOUP ON THE GO,VEG BF SOUP","20.0","0.98","0.33","3.28","1.64","0.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.12","0.0","0.0","0.0","0.0","0.0"
"06596","CAMPBELL'S SOUP ON THE GO,CHEESY POTATO W/ BACON FLAVOR SOUP","43.0","0.66","1.97","5.25","1.31","0.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.12","0.0","0.0","0.0","0.0","0.0"
"06597","PACE,CHIPOTLE CHUNKY SALSA","25.0","0.0","0.0","6.25","6.25","3.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06598","PACE,CILANTRO CHUNKY SALSA","25.0","0.0","0.0","6.25","6.25","3.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06599","PACE,ENCHILADA SAU","40.0","1.67","0.0","8.33","6.67","1.7","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.6","0.0","0.0","0.0","0.0","0.0"
"06600","PACE,GRN TACO SAU","25.0","0.0","0.0","6.25","6.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06601","PACE,LIME & GARLIC CHUNKY SALSA","38.0","0.0","0.0","9.38","6.25","3.1","0.0","0.0","0.0","5.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06602","PACE,ORGANIC PICANTE SAU","25.0","0.0","0.0","6.25","6.25","3.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06603","PACE,PICANTE SAU","25.0","0.0","0.0","6.25","6.25","3.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06604","PACE,RED TACO SAU","50.0","0.0","0.0","12.5","6.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06605","PACE,THICK & CHUNKY SALSA","25.0","0.0","0.0","6.25","6.25","3.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06609","SWANSON BROTH,CERT ORGANIC VEG BROTH","5.0","0.0","0.0","1.28","0.85","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06615","SWANSON BROTH,VEG BROTH","5.0","0.0","0.0","1.28","0.85","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06617","CAMPBELL'S HOMESTYLE LT ITALIAN-STYLE WEDDING SOUP","33.0","2.45","0.61","4.49","0.82","0.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","0.0","0.44","0.0","0.0","0.0","0.0","0.0"
"06618","SAUCE,PNUT,MADE FROM COCNT,H2O,SUGAR,PNUTS","179.0","2.02","6.34","28.46","18.8","1.1","0.0","0.085","0.0","0.0","0.94","4.0","1.355","0.04","0.07","9.0","0.063","0.38","19.0","0.5","35.0","2.7","0.3"
"06619","SMART SOUP,SANTA FE CORN CHOWDER","55.0","2.0","0.71","11.2","3.6","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0"
"06620","SMART SOUP,FRENCH LENTIL","53.0","2.9","1.06","9.5","2.6","2.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0"
"06621","SMART SOUP,GREEK MINESTRONE","40.0","1.7","0.53","8.4","2.7","2.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0"
"06622","SMART SOUP,INDIAN BEAN MASALA","57.0","3.3","0.88","10.5","2.3","2.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0"
"06623","SMART SOUP,MOROCCAN CHICK PEA","51.0","2.0","1.06","9.7","4.2","3.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0"
"06624","SMART SOUP,THAI COCNT CURRY","36.0","0.8","1.06","6.5","3.7","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06625","SMART SOUP,VIETNAMESE CARROT LEMONGRASS","44.0","1.3","1.06","8.2","4.4","1.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06720","SAUCE,CHS SAU MIX,DRY","438.0","7.68","18.33","60.52","10.26","1.0","56.0","0.182","0.46","0.9","0.0","134.0","2.399","0.678","0.211","204.0","0.085","0.5","36.0","0.052","283.0","0.0","1.11"
"06725","SOUP,CHICK CORN CHOWDER,CHUNKY,RTS,SINGLE BRAND","99.0","3.1","6.3","7.5","0.0","0.9","58.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06726","SOUP,CHICK MUSHROOM CHOWDER,CHUNKY,RTS,SINGLE BRAND","80.0","3.0","4.4","7.1","0.0","1.4","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.48","0.0","0.0","0.0","0.0","0.0"
"06728","SOUP,POTATO HAM CHOWDER,CHUNKY,RTS,SINGLE BRAND","80.0","2.7","5.2","5.6","0.0","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7","0.0","0.0","0.0","0.0","0.0"
"06729","SOUP,SIRLOIN BURGER W/VEG,RTS,SINGLE BRAND","77.0","4.2","3.7","6.8","0.0","2.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.87","0.0","0.0","0.0","0.0","0.0"
"06730","SOUP,SPLIT PEA W/ HAM,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND","76.0","5.2","1.1","11.3","0.0","0.0","131.0","0.0","0.0","4.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.92","0.0","0.0","0.0","0.0","0.0"
"06731","SOUP,BEAN W/BACON,COND,SINGLE BRAND","117.0","6.5","2.1","18.0","0.0","4.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.37","0.0","0.0","0.0","0.0","0.0"
"06733","SOUP,BF W/VEG&BARLEY,CND,COND,SINGLE BRAND","61.0","3.9","1.4","8.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06734","SOUP,CHICK W/STAR-SHAPED PASTA,CND,COND,SINGLE BRAND","50.0","2.3","1.4","7.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06736","SOUP,CRM OF CHICK,CND,COND,SINGLE BRAND","99.0","2.4","6.5","7.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06738","SOUP,SPLIT PEA W/HAM&BACON,CND,COND,SINGLE BRAND","140.0","8.6","2.3","21.2","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.59","0.0","0.0","0.0","0.0","0.0"
"06739","SOUP,VEG BF,CND,COND,SINGLE BRAND","53.0","3.8","0.8","7.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06740","SOUP,CHICK VEG,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND","40.0","2.7","0.5","6.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06742","SOUP,VEG BF,MICROWAVABLE,RTS,SINGLE BRAND","44.0","6.2","0.7","3.3","0.0","1.5","33.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"06749","SOUP,BF & VEG,CND,RTS","48.0","3.18","1.16","6.16","1.25","1.2","115.0","0.126","0.17","3.6","0.45","9.0","0.978","0.016","0.015","18.0","0.026","0.51","10.0","0.067","48.0","3.0","0.56"
"06930","SAUCE,CHS,RTS","174.0","6.71","13.29","6.83","0.42","0.5","80.0","0.017","0.14","0.4","0.0","4.0","0.024","0.114","0.006","184.0","0.018","0.21","9.0","0.01","157.0","3.2","0.98"
"06931","SAUCE,PASTA,SPAGHETTI/MARINARA,RTS","49.0","1.41","1.48","7.53","5.5","1.8","33.0","0.173","0.0","2.0","2.4","13.0","3.917","0.061","0.024","27.0","0.081","0.78","18.0","0.137","34.0","1.4","0.2"
"06932","PREGO PASTA,TRADITIONAL ITALIAN SAU,RTS","54.0","1.54","1.15","10.0","7.69","2.3","0.0","0.0","0.0","1.8","0.0","0.0","0.0","0.0","0.0","15.0","0.0","0.55","0.0","0.0","0.0","0.0","0.0"
"06955","SOUP,CRM OF CHICK,CND,COND,RED NA","58.0","1.8","1.3","9.5","0.39","0.4","25.0","0.012","0.05","0.0","0.08","4.0","0.637","0.022","0.005","11.0","0.034","0.2","2.0","0.055","23.0","6.3","0.13"
"06956","SOUP,TOMATO,CND,COND,RED NA","65.0","1.61","0.56","13.41","8.11","1.2","20.0","0.086","0.0","12.9","0.34","0.0","1.032","0.063","0.039","13.0","0.159","1.11","14.0","0.0","29.0","5.1","0.25"
"06957","GRAVY,BROWN INST,DRY","380.0","8.53","11.85","59.78","9.23","3.2","0.0","0.282","0.33","1.9","0.38","99.0","2.261","0.473","0.236","116.0","0.149","7.4","32.0","0.202","212.0","9.3","0.96"
"06958","GRAVY,INST BF,DRY","369.0","9.8","9.48","61.1","23.9","4.3","2.0","0.138","0.62","0.9","0.01","48.0","1.075","0.514","0.187","141.0","0.146","6.27","41.0","0.154","239.0","18.0","0.76"
"06959","GRAVY,INST TURKEY,DRY","409.0","11.72","14.66","57.56","7.6","3.8","18.0","0.205","0.37","0.9","0.74","56.0","1.181","0.264","0.13","115.0","0.169","9.57","30.0","0.186","203.0","19.4","1.13"
"06960","SAUCE,ALFREDO MIX,DRY","535.0","15.32","36.35","36.52","5.4","2.0","54.0","0.134","0.38","0.0","1.84","4.0","2.07","0.054","0.156","467.0","0.064","0.94","32.0","0.056","415.0","9.3","1.49"
"06961","SAUCE,PEPPERS,HOT,CHILI,MATURE RED,CND","21.0","0.9","0.6","3.9","2.55","0.7","23.0","0.14","0.0","30.0","0.36","11.0","0.6","0.09","0.01","9.0","0.087","0.5","12.0","0.0","16.0","0.2","0.15"
"06962","SAUCE,CHILI,PEPPERS,HOT,IMMAT GRN,CND","20.0","0.7","0.1","5.0","2.55","1.9","29.0","0.14","0.0","68.0","0.34","12.0","0.7","0.03","0.03","5.0","0.087","0.4","12.0","0.0","14.0","0.2","0.15"
"06963","FISH BROTH","16.0","2.0","0.6","0.4","0.09","0.0","1.0","0.01","0.1","0.0","0.15","4.0","1.37","0.03","0.0","30.0","0.051","0.21","1.0","0.0","30.0","0.7","0.1"
"06964","SOUP,TOMATO,LO NA,W/H2O","30.0","0.79","0.28","6.57","3.97","0.6","10.0","0.042","0.0","6.3","0.17","0.0","0.505","0.031","0.019","8.0","0.083","0.54","7.0","0.058","14.0","2.5","0.12"
"06965","SOUP,PEA,LO NA,PREP W/ EQ VOLUME H2O","62.0","3.2","1.09","9.88","3.19","1.9","3.0","0.02","0.0","0.6","0.09","1.0","0.462","0.025","0.04","12.0","0.146","0.73","15.0","0.0","47.0","3.6","0.64"
"06966","SOUP,CHICK NOODLE,LO NA,CND,PREP W/ EQ VOLUME H2O","25.0","1.27","0.95","2.95","0.27","0.2","11.0","0.02","0.02","0.0","0.03","12.0","0.54","0.045","0.055","6.0","0.064","0.66","4.0","0.051","17.0","4.8","0.16"
"06967","SOUP,VEG SOUP,COND,LO NA,PREP W/ EQ VOLUME H2O","33.0","1.1","0.45","6.06","2.15","1.1","43.0","0.084","0.0","0.4","0.72","6.0","0.77","0.046","0.055","12.0","0.121","0.33","13.0","0.125","23.0","2.0","0.2"
"06968","SOUP,CRM OF MUSHROOM,LO NA,RTS,CND","53.0","1.0","3.7","4.53","1.72","0.2","7.0","0.01","0.02","0.4","0.37","9.0","0.3","0.04","0.02","19.0","0.051","0.21","2.0","0.0","20.0","0.6","0.24"
"06969","POTATO SOUP,INST,DRY MIX","343.0","9.2","3.1","76.14","10.0","7.6","3.0","0.16","0.0","16.0","0.54","64.0","4.27","0.22","0.11","172.0","0.25","2.38","62.0","0.0","279.0","12.3","0.91"
"06970","SOUP,CHICK BROTH,LO NA,CND","16.0","2.0","0.6","1.2","0.13","0.0","0.0","0.01","0.1","0.0","0.0","0.0","1.37","0.03","0.0","4.0","0.051","0.21","1.0","0.0","30.0","0.0","0.1"
"06971","SAUCE,WORCESTERSHIRE","78.0","0.0","0.0","19.46","10.03","0.0","5.0","0.0","0.0","13.0","0.08","8.0","0.7","0.13","0.07","107.0","0.2","5.3","13.0","0.0","60.0","0.5","0.19"
"06972","SAUCE,TOMATO CHILI SAU,BTLD,W/SALT","104.0","2.5","0.3","19.79","10.54","5.9","34.0","0.16","0.0","16.0","1.92","9.0","1.6","0.07","0.09","20.0","0.13","0.8","12.0","0.0","52.0","1.1","0.16"
"06974","SOUP,VEG CHICK,CND,PREP W/ H2O,LO NA","69.0","5.1","2.0","8.76","1.42","0.4","138.0","0.04","0.1","2.3","0.3","19.0","1.37","0.07","0.02","11.0","0.1","0.61","4.0","0.0","44.0","5.1","0.9"
"06976","SAUCE,PASTA,SPAGHETTI/MARINARA,RTS,LO NA","51.0","1.41","1.48","8.06","5.5","1.8","33.0","0.173","0.0","2.0","2.4","13.0","3.917","0.061","0.024","27.0","0.081","0.78","18.0","0.137","34.0","1.1","0.2"
"06977","GRAVY,MEAT OR POULTRY,LO NA,PREP","53.0","3.8","2.4","6.16","0.01","0.3","0.0","0.01","0.1","0.0","0.06","25.0","0.66","0.04","0.03","6.0","0.1","0.7","2.0","0.0","30.0","0.6","1.0"
"06978","SOUP,BF & MUSHROOM,LO NA,CHUNK STYLE","69.0","4.3","2.3","9.58","0.84","0.2","98.0","0.06","0.26","3.0","0.22","5.0","1.13","0.11","0.04","13.0","0.1","0.97","2.0","0.0","50.0","2.2","1.1"
